owner_id,owner_login,repo_id,repo_name,path,last_commit_sha,last_updated_at,last_file_sha
7150,llimllib,718889482,rustlings,.all-contributorsrc,761fced7868f3dd38da95676cb79723a5be91ae2,2023-11-07T09:13:12Z,3033ee9604b0bf789bdfa697eee1a08930e950ac
2802526,twilker,683983764,twilker.github.io,.all-contributorsrc,554393b60203c7484d8b54a4c5ea3eb363a46826,2023-08-28T07:47:52Z,6f98f3fad50cdbcd7d2e2a2d7f5730f58c78ee99
12602709,dieudv,560826590,dieudv.github.io,.all-contributorsrc,cbfed144efef8343ceb64fdd8a7edce261a330d6,2022-11-03T01:12:50Z,6f98f3fad50cdbcd7d2e2a2d7f5730f58c78ee99
59541313,JuliaEarth,33827844,GeoStats.jl,.all-contributorsrc,9fe72c1da4b7c19045577c66e54eefd48d61b48b,2023-12-19T18:41:33Z,488d3bb9799c581b55ddc853dc8ba2fd72e22c0c
2035663,obroshnij,663409973,Geoguess1,.all-contributorsrc,235399c67c97bbc491e6c25a9919d041074e1698,2023-01-28T14:31:41Z,2c946961e00496ca92512152bfc395335c4fe066
22584594,rayriffy,582707294,urami,.all-contributorsrc,078a87a4c5b4b7e19968b12ef4ab2aae07ff8aca,2023-11-15T06:57:38Z,3d1ad21220080302371798c31445d1bff76de8d4
49292621,atreidev,352086706,epic-react,react-hooks/.all-contributorsrc,d371046c87b37f40bcc8133707f60eda1550416f,2021-05-11T12:46:50Z,4154c7f1776bc5dc839b9205bf164659457b145f
49292621,atreidev,352086706,epic-react,react-fundamentals/.all-contributorsrc,fcd16d950b0e15233bbc3dd5f576b0573d31c8b1,2021-03-27T17:25:53Z,8ed2036dd473e1afc54af5d3fef86389c76b03d3
63099829,41y08h,505470881,fquery,.all-contributorsrc,0d92bdc21071a4f14446b2dc3b23c6fecefb0f6a,2023-11-28T07:30:11Z,0b8e09f4c0d0622509afe71ee962290e098b474e
64079569,XHiddenProjects,725583086,AsonetCMS,.all-contributorsrc,e0502ea117a8a56f6f8ad9744de7646ae4bbc7b0,2023-12-19T22:48:46Z,f2c2012def439da96b7f4c9e0a7232a93dd0c293
16554557,WenyanLiu,204867761,CCFrank4dblp,.all-contributorsrc,3412cbf03e8b0e95925da56a5411dfc615a58db0,2023-12-22T15:16:27Z,e9e3078f1b07d22531327cff864ffd8ab87c9aaf
4126967,timelessco,513813442,bookmark-tags,.all-contributorsrc,bd8bc2c9bf1470abfeabcffe2fd330afea7e72a5,2023-03-30T10:01:33Z,4f25d7b6c1d9ed8496596d29d945c6f2f7675473
60640601,tpt-research,162965429,thepublictransport-app,.all-contributorsrc,d760743a6553d21eb87974b8cb91813af00b1578,2019-10-30T16:19:26Z,09b84659a4bfbacd43871da2514abf3411ed2f18
115928896,gpx-animator,7943069,gpx-animator,.all-contributorsrc,47a8c792a65fa1e333d2c7d6f7e841e1bb82d11d,2023-11-24T12:55:41Z,0e8e52ad8788812b8e59ea0bfb13deca558608aa
78830094,intuita-inc,589910704,codemod-registry,.all-contributorsrc,50a64942129eee18591efd61a78557cce024eeab,2024-01-10T11:58:23Z,ce9dd488add86be514801136940be706bd51f3cc
96758419,os2edu,561145869,rustlings-qinyuhang,.all-contributorsrc,9d02a88dc9edd0d1ad1b223c50577f0fe59636fd,2022-11-03T03:33:52Z,523202d30312bde06a5691a50bb8c9df7a18cefa
19380377,LearningOS,665448826,rust-rustlings-Endericedragon,.all-contributorsrc,9ca0f59d768cc7aba41f3b98624cd9d0aa9b3aaf,2023-07-12T08:21:43Z,523202d30312bde06a5691a50bb8c9df7a18cefa
96758419,os2edu,561860711,rustlings-Lithaca,.all-contributorsrc,32bb5fa3b2586f2c8c688709a5f21f60e9dad712,2022-11-04T16:51:56Z,523202d30312bde06a5691a50bb8c9df7a18cefa
9367157,totozhangzhao,203951091,blog,themes/next/.all-contributorsrc,0156f55fa11d10194c993cc6139a6ccb57bf1713,2019-08-23T09:46:41Z,4eda2c26f83ac003e667c2b77ff802e56be315c1
38165202,ComunidadAylas,519594372,vorbis-rs,.all-contributorsrc,3fff44e8625ff867ce4ddcf9d38a81ef20de643f,2023-11-25T20:03:31Z,0e1ae4aef0e83e2acdf99557e023791b1c297c22
3391556,Stahl4121,725264959,test,.all-contributorsrc,b0bd6fe3192521713554d26f2ec8c585db4c1928,2023-11-29T19:30:57Z,04563bd014167a1248cf069ca6530984f9cd0ef1
10827440,TomasLenc,335092431,CPP_PTB_RhythmCateg,.all-contributorsrc,a90547b7365ae6c18c5df8cda9cb2119f5e315bd,2020-09-17T10:47:07Z,0d0caf690488a0eb05790a09d95edbee414cdc59
54554557,2lambda123,723509885,logger,.all-contributorsrc,0c152ee09e3ae5346a543a509eb42afbf721a89f,2020-02-20T11:01:51Z,02cf107b2b94d9d6d817af14a5eef7be36ed1073
13313058,aralroca,645861300,default-composer,.all-contributorsrc,6fd3dfaef9e2ef0ae7e7d40461e5240595bbb2f1,2023-11-22T16:01:04Z,1dbe9519cefe8b352c0e7207a9e7ed1b232f9aaa
85318671,NodeSecure,373790646,scanner,.all-contributorsrc,4e879d70ec0368730c877c001bc3e817da0af0da,2024-01-04T19:58:57Z,6bec88e1b8564a89a03069934a765ae4f1782266
103891016,nonameex1sts,714336394,smart-home-app,.all-contributorsrc,375b69e0c73f9c9f4a1828db7fc347ba5f1fe763,2022-05-30T04:20:29Z,1cf8ebecf5cea9e4803d75a5dd2db923b8d896a4
49292621,algoritmau,352086706,epic-react,react-hooks/.all-contributorsrc,d371046c87b37f40bcc8133707f60eda1550416f,2021-05-11T12:46:50Z,4154c7f1776bc5dc839b9205bf164659457b145f
8394644,TempleOfTemplar,634746466,vm-api-platform-starter,examples/expo/.all-contributorsrc,33ffa71a1d35882367469f0d13c007a1831d63fd,2023-05-01T13:10:32Z,6d815be2b202eff121ce3d3a0f8bf72164408093
67116787,tj-actions,557012268,schemaspy,.all-contributorsrc,43612ee1434aa026dc09210c5a00b2f51e8a116b,2023-12-04T23:33:01Z,17a637bd5bd0e0c081863630ff93008747d914cd
4406403,angelnu,370064006,renovate-helm-releases,.all-contributorsrc,f8fa6050f133f5ec0dbeab1b78d7b73f0f04f724,2021-04-20T12:56:51Z,52aea3120331543c7d13241348e2eb62fdc008d9
328805,theodesp,727247448,datree,.all-contributorsrc,0393fe4f351b603a53b3fd6ed9a115a23458348b,2023-12-04T13:39:51Z,51b707c090d831ca7c91e6bf63d8e72444876287
8408993,GuiEloiSantos,389890910,activity-wall-prof-of-concept,.all-contributorsrc,d96d22804e42784e486c21fc0338715621d486be,2021-07-27T07:38:09Z,40ce19da96c2323f4a3b05e33cf1bfdc34dcb347
34477027,jeanmarie110,489243713,Event-Sourcing-and-CQRS,.all-contributorsrc,f7cf3b330c57efc4f7414f14514f8d637ac1b992,2022-05-06T06:32:38Z,40ce19da96c2323f4a3b05e33cf1bfdc34dcb347
117736675,LogOtter,567665528,log-otter,.all-contributorsrc,b02bbfa6742fc44962fcbd06fc48c35a9eb3d651,2023-11-25T12:38:28Z,715a06801db6d63c071d823719ec56b37c7de6e4
8792065,94v1c8,724372515,terminate-notice--terminate-notice-skeleton,.all-contributorsrc,c2016d48c6dc90d974cc9f1e6adb34205474d902,2023-03-17T17:24:39Z,70d8b1efffe10a03511e51384f5e42c4a026e70c
21324342,Dymerz,703440586,StarCitizen-Localization,.all-contributorsrc,f05c7f29f527e9dd62d2a680a85f8702b3614c9a,2023-12-13T12:50:37Z,0633ab2d9fc605ad724e14fad3bc4012d876d8b0
43510799,santa112358,320058795,detectable_text_field,.all-contributorsrc,460487cac6204a96b91969a260936f86f6c3b9b0,2023-12-04T04:44:26Z,5cea924ac80f8eaee7ed675672db5852ceb377a5
28938222,pyOpenSci,165885836,software-peer-review,.all-contributorsrc,14fc9091025a62948cf9452766690e3b24aaf563,2023-12-06T02:17:49Z,49361bbb88021c1db25dc6b8b7de4da6ad0b80bd
132906091,gizatechxyz,656628748,giza-cli,.all-contributorsrc,50e73ffee4ea0133f7e7a4095659c1ac36e07d36,2024-01-17T14:38:59Z,9b5f8559c4d10d239cbaac34ba692ed36c14aede
152522782,Paris-est-Ludique,417669777,intranet,.all-contributorsrc,ebdd8dccdd35bd10e820fbfbef0ecd00e4510c82,2021-10-15T23:53:56Z,6883a25ac97b22ecc8c3c93af61df78552582ce2
83219964,chaos-genius,371296634,chaos_genius,.all-contributorsrc,b42428cb82f9e4227a188a67c5e1616ea3688d21,2022-07-01T08:46:40Z,8f3ba876a315bdc1416e5d13235be6346d61afd5
49292621,algoritmau,352086706,epic-react,react-fundamentals/.all-contributorsrc,fcd16d950b0e15233bbc3dd5f576b0573d31c8b1,2021-03-27T17:25:53Z,8ed2036dd473e1afc54af5d3fef86389c76b03d3
63042992,Living-with-machines,430661738,MapReader,.all-contributorsrc,53766b671ca3f91f5188ed4c9bf164e568c1b6ac,2023-12-01T09:48:34Z,10de85ad8ffbef46a1793c61d4a93ddb44a17464
2573537,roniemartinez,49065586,latex2mathml,.all-contributorsrc,0986f0172a6515eee26c8bca357d50c03ebbb8f5,2023-12-06T20:10:11Z,0ad203ca3c899aaf61ad655bb01500399bda9195
10673970,SnowWinterMaye,727201841,bookmark,.all-contributorsrc,05058d66de38382fdd95083532ca7d733235311f,2023-12-04T11:49:41Z,181b9200ebc9d8c59bf086f919aec82cd19c89ed
47846927,anouk-shih,726675772,send-smart,.all-contributorsrc,ea1df2a1944550894cef8890509408a9db469a53,2023-12-03T03:23:27Z,181b9200ebc9d8c59bf086f919aec82cd19c89ed
137917028,fullstackbusiness1128,662238586,create-react-native-app,.all-contributorsrc,1b0323a13fdb6c83c3294e71d28f4d7e9f21252c,2022-04-22T16:36:09Z,35f95584c578e5e3126572a448b1298ccf468808
52636950,lrudolph333,728926983,masterPortfolio,.all-contributorsrc,8a2e41ad315226a9a99cff7ca467ee86f6b10bdc,2023-11-05T04:45:43Z,8c9177f35de586a4c4d4e2822449205ba61084b6
16189630,yhorian,710489052,cardiff.marketing,webcm/components/demo/.all-contributorsrc,d9d0d1d937eef5a842456b68c963dea5ac98bec8,2023-11-03T11:00:04Z,00a8c5d9f540c827249ef655dc6fe2a0975ba86c
95698369,MrWerton,713561816,dicon-viewer,platform/app/.all-contributorsrc,e0fbff36d24ab2d973e6e1717974c1a8d68462f4,2023-11-02T19:21:09Z,b12263a8c7b86be6eb1e239af3034a395042902b
62882284,tosif121,701147551,report_viewer,platform/app/.all-contributorsrc,9045ddaedca2eb852d8e0652dc6c403db12ce05b,2023-09-01T20:19:39Z,b12263a8c7b86be6eb1e239af3034a395042902b
44828927,rbabaci1,720226688,EpicReact-Hooks,.all-contributorsrc,1cb2e7664502b4c3f088f54d9a80dbefe171882b,2023-10-18T13:16:57Z,aa7052b3c83f6735d1eb6050054213498f642d96
140578452,nguyennb04,670884415,start,project-management/.all-contributorsrc,2f1d1e4ad9a5180f4e3649ef9655ed7860e63f72,2023-12-08T10:19:38Z,8d8d9c1bd4bfd7f09c4c88cfc9231ee1769f0f47
7153123,jacob-alford,534427566,schemata-ts,.all-contributorsrc,c80c42f6f18ebbc141f4e1894df259a3df654e9e,2023-07-27T22:55:21Z,1462340c5c986b2d0145b28a6807acadc1f62b12
79604587,LucasLy,703160065,bot,.all-contributorsrc,243e77e6b25f170b582aca0c5bbb691fd7bc5e3d,2023-10-05T21:40:03Z,10f67f6718dfa0bdabd0feeac43e1c405b60a8e7
30343453,pinellolab,537093072,DNA-Diffusion,.all-contributorsrc,9ad49d08e79dc33c5ba5af1edfb27b24720579a5,2023-12-05T20:41:37Z,3d711b3049c7295fc628cc2ce0c566cdab768d20
13149241,royalcat,655726466,moodle-breaker,.all-contributorsrc,f6a74faa25994b44d8b1dc1170eaea4cedb64a31,2023-11-21T19:02:35Z,67cfa21c834790af47b54d10736069fa98c95824
69191779,quarkiverse,597162470,quarkus-poi,.all-contributorsrc,41a3395d0a2b19d48334738c12d03a3190e0e116,2023-12-08T20:55:58Z,0bae606e3b503eb3549830601cec0ed673b825a8
35381869,educational-technology-collective,690723511,jupyterlab-pioneer,.all-contributorsrc,ecee9ae6582e85c857664958831f2ec963e3abf4,2023-12-21T17:03:09Z,44ee52b8b5b4795ffc4b610628f3c81a719504bf
9513634,s-weigand,362080524,jupyterlab_autosave_on_focus_change,.all-contributorsrc,8c92cc43f494f6a5aa46f4d4527d8b45825c6e67,2023-12-07T22:19:32Z,5ace3b119e93794eedac2fc6ae7ae76e996ca38a
103274408,TCP-Lab,539987341,MTP-DB,.all-contributorsrc,6241cb1fd575d7f04caf416c98f467f78b7d6662,2023-04-21T14:24:57Z,6fc05da3a188b92751de588026c35088d7cb24c4
44828927,rbabaci1,726644621,EpicReact-React-Performance,.all-contributorsrc,cf443becaee76c3dbf73e75df54bb0c49c4dadf7,2023-07-05T12:58:56Z,4b730bfd91a139c7304273f94e9aa1cfd67e8862
60551967,Bahaatbb,479759026,Yura,.all-contributorsrc,c2cf262ff4887bf68b1805f34fd6e5452e83d1f1,2022-05-07T15:47:35Z,11201a1a564f9b8fe3a40a60e28a1658a797d291
33874267,phongtran231,730193292,lela-check-spell,.all-contributorsrc,76925129ba2f4d51b38043c006ed7a77c38008a5,2023-12-11T12:00:16Z,181b9200ebc9d8c59bf086f919aec82cd19c89ed
14883219,Sanjit12,730080857,sanjit12.github.io,.all-contributorsrc,46d2fedc5ca7e9bb44e92fceab0db150839f78bf,2023-12-11T10:22:21Z,3b424fe3481ed195f70b35a7b81d93dc7613501c
10962432,btahir,282737657,tail-story,.all-contributorsrc,c9b9a547011c6e35cf80a4af6fa51d485f294531,2020-07-26T21:36:32Z,561c894685f437dc8cabf3980b5f5288501abaa7
22496426,KittyFairy-Han,658673734,use-beginner-guidance,.all-contributorsrc,a2f8fabc5af6c6074fa48cc4e3ecdf0d2b66927c,2023-12-03T07:17:36Z,3c9b0f1cf7d9495b93f36dad770066cae7e2fb63
84118525,numcys,415223628,Introduction-webpage,.all-contributorsrc,e47acfec4a8305eeea6cf0a11d93403992346f78,2023-09-15T12:52:08Z,4d6b1bdb3fe8c7ba1a88e423aeddcd6231bf3bc9
53423773,ngx-builders,506201012,ngx-pwa-offline,.all-contributorsrc,fa89186e61ae5fab2855bbfbc7f41b328d5d7a3f,2023-12-03T22:06:40Z,415d7c236e79e3d725eea92d1f9b2b5ac232ce50
114331892,bumpedyou,630044215,react-redux-typescript-guide,.all-contributorsrc,4ceb6c812633733f489fa72abe4f88f50ac4ad1a,2019-02-12T21:01:02Z,4aab4525a4cc9710926e1401c28706514f254be2
91589201,bucketcat,727905309,termshark,.all-contributorsrc,230d3934758f2586b4229f24e0c935efcc9714e8,2022-11-01T02:08:37Z,ab2b4483c2c936910c7897f33811c995da314482
147932588,angular-sanctuary,721093006,angular-hub,.all-contributorsrc,7a51174806f21c34c98b0a586a16a2f4b7ce6fd3,2023-12-29T13:55:35Z,65f7e65501ddd5844e8b4e9f3f6adfc9d7a179b6
106312060,aim-rsf,680091381,ecr-day,.all-contributorsrc,724672ce165acc9c9ae071e58d649e77b8d0243f,2023-11-08T10:01:15Z,250288416bc95e30234283f5978d0829a92c50ab
5097968,jason-kerney,710392314,XPSummaries,.all-contributorsrc,67149427d9b45551ceda306d00bb4525915ec63b,2023-12-05T16:42:12Z,3d59ae94124886d24a7ed4cb6c516d39387ab1a9
8136211,ehmicky,172788871,keep-func-props,.all-contributorsrc,7e4efc042d2f676f9eafe57f422d16c5a6b455ef,2022-12-04T15:03:10Z,738f2a65bf7b4487f8221f7cb90f08222832683d
19818005,tangerwei,730604836,fijkplayer,.all-contributorsrc,3e1d25b86ca7303c4e8ff227849f7c94a7643432,2021-08-07T14:38:56Z,af0dc24473fcdf14822faa58f3b064d0ace96a4d
1256953,nguyenvanduocit,577394553,obsidian-open-gate,.all-contributorsrc,ec0a15f456ee54ff26ebe87378cd50bee3ed4df0,2023-12-07T10:38:41Z,42eeef423e044e0c4205fe96cf15f7ac287782ee
20048007,adetayoadeyemi,648304713,alicekioskconnector,.all-contributorsrc,6d48ff5bd11448879ca43c82599b23889e02e194,2023-06-01T16:57:30Z,49a080519bfb0968e43bb0368c726cf733bc9e8d
12069641,snifferchess,333043902,aluraquizchess-base,.all-contributorsrc,0a5244d0755aab2484c5a443525550744c04da58,2021-01-26T11:35:20Z,2c986f6b20c8fd26efdb0e36a3b0be9ed6c46243
8096455,kalegd,493653974,DigitalBacon,.all-contributorsrc,aeaf6bbdf83e391be0f96f48979f2b2db3f863cc,2023-12-12T18:40:10Z,5c59ac147fdb63046b9eb398d896e53172b1bd7b
20622307,VendenIX,716081732,BrainMetaSegmentatorUI-Front,Viewers-3.7.0/platform/app/.all-contributorsrc,33df4b908d3f224570cbd26359c1446ccca2f80a,2023-12-11T14:46:25Z,b12263a8c7b86be6eb1e239af3034a395042902b
2527354,ishandutta2007,730526669,chakraclone,.all-contributorsrc,e3f0ab21ef5613147f9f6f1aa19a7c7bb22fd30d,2023-12-12T05:46:57Z,f41e7fc3b93226e8de9d0c4c36a76b64227458dc
526755,stackbuilders,61551350,cassava-megaparsec,.all-contributorsrc,1bba404213eeb6df64db3c7d91f684a5aeb2b7e0,2023-12-12T14:36:40Z,124837a5e74aeaf333f33206f39b598d3e4f9b55
118723009,keep-starknet-strange,730643256,unruggable.meme,.all-contributorsrc,31048fc0bec69a72f404c57157837cb83dcce555,2024-01-03T08:11:33Z,c699c51fbb1d03146260cbb18ffef63ddb75728b
34286299,geeksblabla,181582193,geeksblabla.com,.all-contributorsrc,1ced4014603cd254713b8b1ae130552ded73efc7,2023-12-13T13:24:10Z,286052391f7f844450d4faf6c741c5aebaed2370
1212025,keyou,268291617,chromium_demo,.all-contributorsrc,b117bc084c2747ffc0e1b4d194ae21cd2909fff1,2023-04-27T12:45:06Z,a492219adce9d75a87e8532e661adfcf2ec01dfb
69191779,quarkiverse,536608242,quarkus-azure-services,.all-contributorsrc,1778dfbde22bbde3a328e1f5138c22d94730fcab,2024-01-12T06:43:23Z,fc48817d43550722f82959317276e5ac3cd627ed
149780529,luckyman816,731633671,MyPortfolio,.all-contributorsrc,d62527ece89138bf81413bf2abdd03921a442cbd,2023-12-14T15:39:03Z,50ba2596b9daad8973fc448d1ec46a96e6f9325d
28861843,katalon-studio,170852599,katalon-recorder,.all-contributorsrc,e4fde352c4718904a17757ef6dc9fbf70181e90b,2021-01-28T03:41:50Z,9829a19a31cdd872297778ea1cdbd27a0d5c4e11
109638421,Yellow-Dog-Man,727924711,ResoniteAccountDownloader,.all-contributorsrc,a7161af1f6fc411e139f89c79b7c973623213a9d,2023-12-06T05:43:50Z,3b7759cc35129bbd95dc26ed8c27e25cf09f0cac
150639064,MERNBlockchainLover,719089074,spectral-fusion-nfts,.all-contributorsrc,79dca354d63cb623b976993e9ffa0cc697e00480,2023-11-15T12:36:47Z,45d99b21d9aad29c031cf01e1269408c505450b0
1159247,OrchardCMS,154564185,OrchardCore.Commerce,.all-contributorsrc,6b89d9d2151b44b3fe9557d3038164941d5d2313,2023-11-14T01:11:37Z,cc5a08860b7bc02c5ce52bbb5bb40d3e5712479e
59230633,luiscode92,731249913,advance-react-patterns,.all-contributorsrc,5572a572407225937db60ea0665158f428c06034,2023-12-13T16:56:36Z,d167f00bc3aadc478b8dd21148abc876d8fc9067
149780529,luckyman816,726463144,shiftUI,.all-contributorsrc,86524bd69f0905c210971329c9dfea85993f6eb3,2021-08-05T03:21:41Z,713992b4288136629b39779ccd4d400d13b02e5e
70953556,mundume,573303723,advanced-hooks,.all-contributorsrc,0dba45357318a2694cf648d2c1f509e98694d05d,2022-10-11T23:21:47Z,1a6ec8636769a6884e3a5866de75a485a1a79473
47168,kiliman,727469928,remix-vite-template,.all-contributorsrc,58b2bfe80641ef678953f7df5cc841b82fb54a8d,2023-12-20T15:20:29Z,d97de7691ab33e25d6ba74455b2f7f5182bc62bd
116424369,mwbowo,602363221,snipe,.all-contributorsrc,e8792fec1a20069f1a444b0d19173ccf00920c56,2023-02-16T03:31:48Z,1d1f6cab62f5b95454c6de3e1607b5f0e0a609c4
85060340,yodakeisuke,732391369,rustlings,.all-contributorsrc,8863855627648c140ef1bd64711936e8a6597e1d,2023-11-29T16:39:44Z,2008f03b188d6b6e52991c16863a3f8080a7b00c
62882284,tosif121,701147551,report_viewer,platform/core/.all-contributorsrc,9045ddaedca2eb852d8e0652dc6c403db12ce05b,2023-09-01T20:19:39Z,9f6138f450250010023401f65b1ed6272eaaa252
20622307,VendenIX,716081732,BrainMetaSegmentatorUI-Front,Viewers-3.7.0/platform/core/.all-contributorsrc,33df4b908d3f224570cbd26359c1446ccca2f80a,2023-12-11T14:46:25Z,9f6138f450250010023401f65b1ed6272eaaa252
783107,synquery,426086010,synquery-org-website,.all-contributorsrc,2fb1f7bdca49fff99ddb3e8a470735ef68d91863,2023-10-16T09:06:43Z,0f313f1e736ffd8155d6bdca73ca7c6d4701abe4
148627237,Cookie-Cats,708367340,Cookie-Cats,.all-contributorsrc,122ce3005fe39d78df8909e6a21090ad35d90750,2023-12-18T14:17:35Z,edffd921aa130ec240bd63b0053f6cdacb471f7c
146503875,CollapseLauncher,407816268,Collapse,.all-contributorsrc,f38bbf53a07a94229be8c882281d301fb624b9c5,2023-12-16T12:50:12Z,36b0a2ab92be6d722970630b7aa137fc7828f94e
44828927,rbabaci1,730968046,EpicReact-Bookshelf-Project,.all-contributorsrc,3f38f4ace9646a6b57b6eaf4fa32fc98ae129a27,2023-10-31T17:49:29Z,1ce44fc05c0edae31fd3ab7fce7f4fb56d099a39
30361076,praveenreddy854,729654950,todo,pg-todos/.all-contributorsrc,1bb748b6126b9b17c14d2522efe1a79ffcb8c308,2023-12-09T22:58:28Z,41e5c6fa6184619f9078ffbc185f1a01c1842a06
53073952,ngneat,724688649,avvvatars,.all-contributorsrc,18bd5c9a8fa0783f2bac81a77c06f53fdbef5f64,2023-12-17T12:27:54Z,66d1f7ade7eb1b14ae133f3d0e793f521076c5a9
16638949,stefano-regosa-deel,304621613,rustlings-solutions,.all-contributorsrc,cc5b9b772a219cc114a31e762bdf0eaa63cb3221,2020-10-10T15:08:22Z,56e4d53fe0875133194f1296b1a305dffbbc9043
141925196,NITRR-Open-Source-Community,697365948,NOSC-Website,.all-contributorsrc,4800b2d41262e980ac9de82bccd75a4e9a742cfd,2023-10-01T09:34:17Z,02c4202787998b8849fee9d38b2820d8ee0681f9
91603608,mgcodeur,665889228,php-super-translator,.all-contributorsrc,0d49fd1bb09ccc58c1845f955eae39a85bb6968b,2023-10-22T06:59:38Z,1ac78a499e8f00701097005ca4a7561ed5b285b3
85466117,Tnixc,731720894,blog-v2,.all-contributorsrc,2467184b8d6860636a72e4ae0d24c1ead3be8c13,2023-12-14T20:16:55Z,2d7d73b2b9100004c6fa2324e08623150e7ba653
139280766,khulnasoft-lab,713096992,driftctl,.all-contributorsrc,92ed5153be8573ec8fa2237420ec996ddd5fe621,2023-11-08T09:45:34Z,29cf0eeaff7afd8cf9395d28eaf506b58145ee77
111190250,GDSCITM,559157127,GDSCITM-official-website,.all-contributorsrc,065873de54f779109c64aee24f748cc0449f4299,2023-12-07T11:15:06Z,2d27b85791d8f87ffb01bc37aa39c4ec437cf2a8
133192705,MildDrizzle,651182055,react-square-web-payments-sdk,.all-contributorsrc,6dfed31411cc680c3fb10ffbf77ca3de86f5220a,2022-04-06T02:31:34Z,3fe1462045bea880e18a52b1eabb025e6d1e1069
16606790,technologiestiftung,730241458,citylab-jahresbericht-2023,.all-contributorsrc,25b37230decee7fb6313532207eddef39670e0ff,2023-12-19T16:12:38Z,19df79d2e94f752a731962d8266351c46f933ec6
3900575,Arman92,127627678,go-tdlib,.all-contributorsrc,c1c0872756afa74f07527a2e7ff9373d9274ea61,2021-03-25T15:08:45Z,a33d696ad36cd0ac3afe16c66a504ee3b87c6c0d
79885560,InfinityBotList,680041726,Enfinity,.all-contributorsrc,6f2412bf4b2b19443b736d4d6e79976a7f79ef81,2023-12-10T13:22:16Z,43dbaa03ed38e3b9515db7f12583982012d30e1c
26148920,Eiromplays,657946730,MailEase,.all-contributorsrc,fd114584291f9167e0f2d59ddd336bafbfcc5a6e,2023-12-14T08:24:17Z,52b4977e2220b6e360c0036ca4b70711d93475d3
4852669,0xabrar,459003506,quirrel,.all-contributorsrc,d30808e1781f109d055342591e30322a41a311fd,2022-01-12T14:57:09Z,e711bd9631864e16d8b925cdc1e573100a30ef37
26785146,distrochooser,20834297,distrochooser,viisi/.all-contributorsrc,c6392d133f896b1715c479d370bc8fc0c3b94271,2023-05-12T05:43:09Z,b2516c960610fa2c774532d84bef6f2329ef67c7
103621682,beingofexistence13,706108999,dx-frontend,core/redwoodjs/tasks/all-contributors/archive/.learn.all-contributorsrc,e17ea418a9f0417620d48b9c52684796b67735f9,2023-10-17T10:16:34Z,6a69d91ffdbfdb2ee97513792a457d2b3ca2ee5e
103621682,beingofexistence13,706108999,dx-frontend,core/redwoodjs/tasks/all-contributors/archive/.rwjs.com.all-contributorsrc,e17ea418a9f0417620d48b9c52684796b67735f9,2023-10-17T10:16:34Z,5a06efee05b4773e322b4048018aafc78da8723f
103621682,beingofexistence13,706108999,dx-frontend,core/redwoodjs/tasks/all-contributors/archive/.crwa.all-contributorsrc,e17ea418a9f0417620d48b9c52684796b67735f9,2023-10-17T10:16:34Z,a4425e92fc59e963975eaf1837db9a622dbe552e
6096355,amenocal,701025600,bulk-create-repos,nodejs-examples/.all-contributorsrc,074ea6c66a07d52602c0a9e7cee5cbea1680e0a8,2022-11-10T15:47:12Z,710134079ca285987005425b830af0faa968f017
59230633,luiscode92,732073584,advance-react-hooks,.all-contributorsrc,e7ecb0cc12642e94a006765023ceaa429ee011e1,2023-12-15T15:19:56Z,79d162f2817377ac7bad5f91e7d09768ddf9c576
57481308,tomasoliveira21,701839741,ddd-forum,.all-contributorsrc,cf769d31d50f17722e066ce9f85f572543eb8841,2023-10-07T17:58:15Z,c1846398c0118f151218f4e067cd99f0b20a8cba
76838961,Aalto-Electric-Drives,377399301,motulator,.all-contributorsrc,f19e1262a4e11ede2e93c9f2bd15ccce79118869,2023-12-20T16:31:21Z,238b3c26a718c099b5d19aa0d74faf568d9657f1
118723009,keep-starknet-strange,696889411,ziggy-starkdust,.all-contributorsrc,e92be51ab37b76c47f1674f1ed645560b1e1e0b1,2023-12-20T13:06:04Z,55bb08ff3de4281c992dafdd16ad48a8b83631ef
123277664,eRGiBi,724364080,RL,rainbow-is-all-you-need-master/.all-contributorsrc,0453e7e252d61d4f3f6baa99d4d246ac5c536046,2023-11-27T23:34:04Z,079848bfb1ed92a195a74b4e5d855db102f11cb8
653739,muhlba91,337387822,onyx-homeassistant-integration,.all-contributorsrc,d0cde64e81f86df1fb58cbe7c58218f4d9469e40,2023-12-20T17:28:59Z,3cc5bcf82d968038e8ea51d2f036d2883e88e3ee
