owner_id,owner_login,repo_id,repo_name,path,last_commit_sha,last_updated_at,last_file_sha
16127426,fasatrix,212418199,nyc-test-folder-outside-src,.all-contributorsrc,75e8b5a681f9f4ba16bf4a2eb33401b4b5e87180,2019-10-02T19:26:49Z,308c0f6386984961982eec7296310a141ed380b3
34389409,harrytran103,221244645,numcode,.all-contributorsrc,1a55b51665a5e66b842fb4883571735920243da2,2019-11-12T15:11:41Z,2e95d20df40b662e98a7ce09eccfa8048758c551
86006893,Spyabo,615870564,rustlings,.all-contributorsrc,8b8cef33bbd3948701a9d64fe030787466efc7fd,2023-03-18T23:06:07Z,2b0ffeaf3a44d6e5fe763ab57b6662fad8026d9e
75126961,Darlington02,615726149,Rustlings-solutions,.all-contributorsrc,ec974f5dac75466490ca0884d4b862686ba58ea9,2023-03-10T16:28:13Z,2b0ffeaf3a44d6e5fe763ab57b6662fad8026d9e
42113355,KDKHD,615423800,rustlings,.all-contributorsrc,a0cfbae8380329e54e3952856e2e6b55ecdc5e0f,2023-03-17T16:59:22Z,2b0ffeaf3a44d6e5fe763ab57b6662fad8026d9e
35406115,Kiyoponn,614919754,rustling,.all-contributorsrc,23ea31af4638d7defcdd2596abd91df53e24db25,2023-03-16T15:27:31Z,2b0ffeaf3a44d6e5fe763ab57b6662fad8026d9e
97778906,nikekukuri,593193851,rustlings-solutions,.all-contributorsrc,d58c97bd21d54195c33c9743a7f7532c4c7ef8e7,2023-01-11T11:25:36Z,2613d26841fb91db1da4ec3e7d9b27e2d1b9add1
106350168,jtfirek,591093874,rust-excerises,.all-contributorsrc,d58c97bd21d54195c33c9743a7f7532c4c7ef8e7,2023-01-11T11:25:36Z,2613d26841fb91db1da4ec3e7d9b27e2d1b9add1
20563528,CareRevolutions,470148439,gh-parallel,.all-contributorsrc,959096bf6b385e4f9e259616942db8e735193a4f,2022-03-15T02:18:39Z,2ede4a331b3fe95ae7691ceeaa71c7744792510a
12533045,requizm,352791101,Geoguess,.all-contributorsrc,dd4293179198685e2d016f6b7a8cd2580e9a0e56,2021-03-22T17:55:27Z,1cecb24e2d566712fd9c78828002906b662dbfc9
12798053,postlight,67759339,awesome-cms,.all-contributorsrc,b996f507783e2cf48d2871beab41ecf3ff5a41f2,2021-03-17T13:47:38Z,4732fd62d11aa92c17682a37e22f1d7e6ac18699
15998104,igniteram,66765982,protractor-cucumber-typescript,.all-contributorsrc,9e7feb35e3223c444f89d05f0c79d587b606bf8f,2018-06-21T20:02:51Z,3c0a1be37ff2fc6fb1c41242cc6cfbc30bbc14b3
4247683,CloudSixteen,37321188,HL2RP,.all-contributorsrc,0b6a429c0b4278a4d47a9dae213e1538047719dd,2020-08-19T22:50:34Z,47112b027efe4da9ff87db471cb63c958c283f00
37446552,ngtrdai197,649841138,url-shortener,.all-contributorsrc,f2ca52077bcf33489ed56498735baaf4207727f4,2023-06-29T18:38:14Z,42818cf55f720adc78b863bae938fd1462c162a2
14912729,Skn0tt,334204362,prisma-erd,.all-contributorsrc,46ef6de751432c5a3847dd46a38ad41af53085c2,2023-06-26T11:55:38Z,3d59257b1e2da0089b0fce2ce76ef16a15a0cd5d
48980459,cevi,178350672,logo-generator,.all-contributorsrc,c400f27795ab1faa277ad03c083be56ad09af64e,2021-08-17T16:21:34Z,3d580ee8f3af966ba058b73a1bbde981d2b335d0
32783916,sambacha,313342650,keep3r-generator,.all-contributorsrc,da01b09a62cd8376b119cd56b02355501ce1258a,2020-11-16T15:18:15Z,3eb725d822833a743b4a4a3acc1f177bb3cd1b0d
17976252,asheerrizvi,424497289,react-hooks,.all-contributorsrc,925b8203c045a048a074b1f3b2c7cdcde840b82a,2021-10-27T22:52:07Z,49cca95fc72a11898b5f26bfc2530b4d38e0f09f
12614072,vtex-apps,230307003,store-form,.all-contributorsrc,acd5e8f0dea8439a4c667acf66d6c85743df1c40,2020-11-13T12:52:12Z,36056dedcb4444cf281dc5d09f5a883c127660fd
42623858,hucki,287333528,grouptripper,.all-contributorsrc,e2a919df45afd6c339b51018ae4c701f94bbbd8e,2020-08-28T17:57:32Z,368e081223f76a74ef3765f43f72375a05eab206
39393658,eoscostarica,260062928,eoscr-theme,.all-contributorsrc,242b97cf7c3253f52044a0a0a6ebec3b1235f9b9,2020-05-11T15:37:27Z,4690fc95d94475d85d7a8b919e1a3b9778e6407c
90163476,simplyhexagonal,300441995,string-crypto,.all-contributorsrc,c71b918debaa47719149dc464069f91d97d93aef,2020-10-14T06:24:37Z,419526b5e2f4a2d9fc8b57953331b51d891547a3
21088753,cake-contrib,290578009,Cake.T4,.all-contributorsrc,53281d1171e4062173968a10366c3e73a6cc7b21,2020-09-07T07:10:55Z,483317754d36f28f20a6cf15e07acfb5fd5de9a7
17047106,VorTECHsa,218062510,python-sdk,.all-contributorsrc,9f91e7fc3f1b6bc6669c5179e55aca5d1e199db5,2022-08-02T16:14:53Z,4b59384ed0538330f647a10782f68cef195a5482
72904653,Crio-Bytes,304695722,OS,.all-contributorsrc,5ce8c6d737e4df25f56d1949c3dd1ccaebdca098,2020-11-01T18:12:30Z,4786cafaace44aba444668833c8d53bc0dbfe3be
65264054,fuadop,407285222,sendchamp,.all-contributorsrc,86bcf3b6e697640179226476b12fe1cd409befcf,2022-11-24T14:17:48Z,4330bab6552236567d9c457c43c95cfc94a26de1
21088753,cake-contrib,86527148,Cake.Codecov,.all-contributorsrc,cbf7111e4333ef773f8a44090e2853afd4b1a34d,2021-02-13T08:34:06Z,40ca950a0b5ad5ef2f2e55d0b55a5bde18799082
1500684,kentcdodds,77654995,built-ins-workshop,.all-contributorsrc,b832f24339dac435fe634edd25baaad356348c5e,2017-02-26T05:46:36Z,453ccc83ae252d7ed16080d29ac75cf16e0a15fc
63065115,SWISS-MODEL,252512710,covid-19-Annotations-on-Structures,.all-contributorsrc,1e07a9ae325e833d5ccaf228d653b9b1545c3bf8,2020-05-15T09:40:14Z,389fc669e98538d2fb842be8ac01f7ced6cd59a4
69191779,quarkiverse,331944435,quarkus-rabbitmq-client,.all-contributorsrc,4d776b2682655d5790d4f7bc7f59f97ca0135bf3,2023-06-07T07:24:57Z,34f2f179f659243b591e2d637bc2ada161c6ca64
2891658,djangocon,378225865,2022.djangocon.us,.all-contributorsrc,6d0fae30bb459f36525aad5dcab8be8d34b7cbe5,2022-10-26T03:29:15Z,4234a26269f6c849f972199340e85222bfe0e370
17461937,logdna,299427694,env-config-node,.all-contributorsrc,a8012acbc62d6d7bd9186c3cd67f96025b506a3d,2021-04-16T16:11:21Z,35e73fb4de8f39c823bd5192fc84c45860a9a0ab
592876,rpearce,173644933,flexible-string-replace,.all-contributorsrc,7394eae86758c4f0503d5b4b300b4f23022a3259,2019-12-29T04:48:51Z,474aab65719f5c3e5407838aab24a29a1cc6cb8c
10043882,codsen,331415235,codsen,packages/string-extract-class-names/.all-contributorsrc,4f9af82fdaf23cd815dc854a815363f529350089,2022-01-22T20:45:29Z,44e7512bd31a33bc4580f8b0ea81d0882dc8effb
127991811,mpl-extensions,240166856,mpl-interactions,.all-contributorsrc,6d71611501771fce78b9306ff2e2c1fec4c68cba,2022-07-16T15:21:27Z,3a76f6ea53afa9aa61842923b46ead8c2e8b865f
8222059,rubiin,210572309,nestjs-pgpromise,.all-contributorsrc,9a42f46d9ca92c8cff64956a03cba973c80d060d,2020-11-08T04:55:57Z,3a3bdcab5a54b8a909a84e8743cbec606fd56f79
2551259,Hookyns,303842776,tst-reflect,.all-contributorsrc,36db031648012987d73ad807cbe300b3898ce79b,2022-09-01T22:51:50Z,3e51c3c6cd407d24b0149e36fb245cd032ba34c5
3108160,Raathigesh,187469946,waypoint,.all-contributorsrc,cb2f913274cae5a7296dee3dc1fb13b9903492b5,2020-07-30T09:39:24Z,3f7245a94bb9beacc84e70a403101e40adf8de34
842273,negue,296369537,todo-overlay,.all-contributorsrc,2b3f145c3d40d3dd2bced84b10f88c71a82f5557,2020-11-03T00:14:24Z,3ebc6c7dbc0b7550e27e638113bce49aa04b9689
7657900,hyperledger,215624636,bevel,.all-contributorsrc,c2bc79c8c6b44fd1b98ea3e3dc32bee53aa2246c,2021-12-08T13:05:45Z,348b1af8b644d5eb1b311b3dfc618b49c22b97eb
45860984,twilio-labs,373272891,twilio-style-cli,.all-contributorsrc,63efc843b6d1bea9c3784a553c51c0e8363f515e,2021-06-07T18:43:46Z,4336a273c18497a997df24c827d637c8f3fa0e64
10043882,codsen,331415235,codsen,packages/bitbucket-slug/.all-contributorsrc,4f9af82fdaf23cd815dc854a815363f529350089,2022-01-22T20:45:29Z,39c14f3803af5e4d0b244782ae1f57baa9940a93
6523121,hueyy,369961472,sg-web,.all-contributorsrc,fa7a57dae92ca53b18aed0edbc461185572d182e,2021-06-09T03:41:47Z,406917b7be53480cdfd9cc329df0c7d1a84090f2
72249552,Slainteee,324710853,Jatayu-ContentModeration,.all-contributorsrc,f343eb887bb731c15d63fff1f8af389c76a4729e,2021-12-17T09:33:01Z,403288b4d835d6823eaec8b2788564ce5ce01b41
5001708,yamin8000,356636906,PrettyPersianNumbers,.all-contributorsrc,6ad532fe6998fb4a06caaa710097eab86206db25,2021-07-28T11:18:08Z,4c3bac8d6da2e2d628a43133a377f67ee20dbde4
11336745,bradgarropy,375827559,freestyle-flashcards,.all-contributorsrc,31aa0f994558a5b6c18f64e8a0cf0e038e3c9913,2021-06-17T03:46:23Z,43a367761f1ec84a935b511bf993841394270d82
96631533,BGOOONZ-BLOG,387609416,JAMSTACK-TEMPLATES,NEW/geeksblabla.com/.all-contributorsrc,72525f43bcedb30927558a0630352c04c7d155b3,2021-09-24T02:24:12Z,4c2ea0671c3750d494b30ac57eee9fcfbf16ee0c
12785565,govizlora,325480777,optical-breacher,.all-contributorsrc,2a6b8b05f6404f70bf6d461d9cb96f68c7ed9291,2021-01-24T03:02:38Z,4a57d447d1f545c70003f4837e762a581df7248c
52492082,comunidad-tecnologica,196228502,zaragoza,.all-contributorsrc,1718f316a8f5508381786421801968aa118e37a6,2019-07-12T20:25:26Z,3e63c524f5376ca68a4d8ca101101ad4253e3bdc
78494531,svelte-jp,335178676,svelte-site-jp,.all-contributorsrc,a615600e8b35ac5eb38413d1185c18ec811a4d67,2022-11-08T03:58:14Z,3e86d0190f9a5f0021e957e99455a8691dad0d50
28913597,babel-utils,91477903,babel-plugin-tester,.all-contributorsrc,88c6ab0fc5f13c94a87dfa032efb208e9dcf9d89,2023-01-23T18:17:51Z,49327046205a454c9e685ef80a549d62a84a23e2
1051509,SaraVieira,245690749,css-to-js,.all-contributorsrc,c4d006969967e7856472d6dcfdd7e5253b0d8140,2020-05-23T13:23:54Z,36640f67b893c1b7ec3d8ff1938e97d113abfd4a
10043882,codsen,331415235,codsen,packages/object-merge-advanced/.all-contributorsrc,4f9af82fdaf23cd815dc854a815363f529350089,2022-01-22T20:45:29Z,493089a05140f3cead09cfca988195da3c9a8cbb
53423773,ngx-builders,189879002,netlify-builder,.all-contributorsrc,b915395041d61d460f3a312c1a9c7cc9a683cda2,2022-04-15T19:13:32Z,350cdb2c31485bcb67885b29eb90c6c487406c03
48357542,openclimatefix,375646321,nowcasting_dataset,.all-contributorsrc,164f8fe59e6304f6b8cdff2ebc555a2d66c6d675,2022-04-04T14:45:39Z,358bf1f557cec79dfd51bac016a6b4e264e4fc46
93076811,PortableOJ,452264036,portable-web,.all-contributorsrc,06e1416b80dcb3f511aeade306f8ec59c92d79b4,2022-04-15T08:21:05Z,44d70d51c2b9eaf57953e83a5d1f24fcbffd323a
10548085,Tikam02,215599579,DevOps-Guide,.all-contributorsrc,000db9184f5f9b214fc108731d158818103d9877,2022-10-27T13:35:09Z,4ab11bc55ed318f6f762f99a50bf6bd204541e33
8963838,gdiminneapolis,93269882,LinksInfoNotes,.all-contributorsrc,22d7d1f62eb740b3fd2c469d1eb204154f07e38c,2018-07-18T16:42:47Z,377c76f4256f893e3a3b795d37ee6c28d3e7ab59
47935106,googlemap-react,172301992,googlemap-react,.all-contributorsrc,8d46f1730bae8a7b8a5120493191e87d9df8f784,2020-02-03T11:41:18Z,3477da3c1a56ecb76ee98fa60a0d1c5e3bc1cca2
77708382,roy613,530907137,desa,assets/be/.all-contributorsrc,a88b6ba4168aecf912dc33e9e8f52291c8c0357d,2022-08-31T03:25:53Z,4649c22c4a881e6173304106cacc25c84e9bd7e1
47168,kiliman,482978232,remix-flat-routes,.all-contributorsrc,cda9f2ce3783684b094beddda8b07aef9d1a8c0e,2023-03-15T15:40:50Z,41c2f9a040324007927197f6ae8f2d4f1418d05c
47598417,webern-unibas-ch,180315123,awg-app,.all-contributorsrc,68cc67a2bed8b554b478aa3638f896b97642ac81,2023-04-13T10:22:12Z,447384f7078536f67b4b1f8fa2c05c895af2692d
18023593,sfu-db,224732115,APIConnectors,.all-contributorsrc,6a4c969d701c632e37c1e24a80d4a057854e4349,2021-03-10T04:22:33Z,3379a3d83c4be68b1f62eaf050e39c48d1a308d6
48055221,vrapeutic,345979021,Rodja-WebXR,.all-contributorsrc,bbe4607781428e8dc71b7d19284ddec9215cabdd,2021-07-26T05:16:55Z,48d6ca8e245c9633e97039bc943c58ab4d31ab6e
42651514,Nick-Gabe,634248173,central-nickgabe,.all-contributorsrc,a02dd9889349c70fd8342004abe25ab6898d131a,2023-05-18T01:57:41Z,43c8b8617bb43b10444deb3ad1963ed8a62fcb4d
9758711,axetroy,96014961,wxapp-webpack-boilerplate,.all-contributorsrc,872121989bf288b58764c87f76359b56b8091967,2017-10-19T09:16:42Z,4001c305a176b76fdd46120854b588661c0caf87
13739415,catliaw,84234588,eventbrite-es6-workshop,.all-contributorsrc,7036e243b7a79b083b9552fab46e2005bcc3d0a7,2017-02-20T20:47:21Z,487062f7267e612c8445cc9545ff3016d20fd9fd
15720498,avpalmeira,492504301,react-fundamentals,.all-contributorsrc,ef59d8f8585bb1ea5e3658458918ca55284900aa,2022-05-11T17:35:10Z,43d397233f0dce772d983c1eb4177e3a850e8b30
2759340,vogelino,486161880,stadtpuls-test-utils,.all-contributorsrc,5c26dc897b22a706fff2b30c574a1897565010ce,2022-04-27T12:06:44Z,37b5a2285095e50309d683ecdc85138713f206ea
51884140,overtrack-gg,212943671,overtrack-web-2,.all-contributorsrc,40f0472798b5caf886478d19dac200c1bd5e8416,2020-09-17T06:31:04Z,3cf9f1371b381f48a655d11aeaab65263fbbad27
61180760,tiki,595639940,tiki-sdk-js,.all-contributorsrc,93edce56cec17ec5d45958eccd447a94a42adda3,2023-04-04T19:44:44Z,355a282746051f5fcf78f751913f8a8be5b6a8d2
3071208,kanekotic,81684388,endomondo-unofficial-api,.all-contributorsrc,15c1c159c324cb29d5e03ead1a16887de4279350,2022-07-28T01:40:57Z,47e01b8c883f92eab529852ff25b522af582c050
27947066,deep5050,258571945,cppcheck-action,.all-contributorsrc,b96eaf8d6d84ea0c45d81ae30700c2a4de1b9453,2020-12-29T07:28:03Z,34d66be856e682cc5ecd24bde0be03a647f00cd9
24552884,singularityhub,120543174,singularity-cli,.all-contributorsrc,eba357caaec5ae02e665c21458229ffc1aee0417,2022-09-14T09:49:36Z,3865f7268dcb94c07ce6b1cf1ce18f9288fb88d5
16773014,Brigad,120736197,redux-rest-easy,.all-contributorsrc,8382a33cedc357a192928f68528f28239e1832c6,2018-04-12T14:07:40Z,4a67f59266c96f6297b6df4de1b808cae69bb996
103602318,ferdium,481433419,ferdium-server,.all-contributorsrc,c0fe20bef5087edd17539c10aa0286d1c9fe1eaf,2022-08-28T10:41:52Z,3588b80ecf5d7a8e6bcbb4c97523fbeeae4234c6
49292621,patternina,352086706,epic-react,react-hooks/.all-contributorsrc,d371046c87b37f40bcc8133707f60eda1550416f,2021-05-11T12:46:50Z,4154c7f1776bc5dc839b9205bf164659457b145f
1176495,alexcanessa,247491847,typescript-coverage-report,.all-contributorsrc,38189366d6f0b0e80287d268cf70b71848654772,2023-06-13T15:29:14Z,4cc3711298291f09b83dcaae208539291a151cb5
5457059,Xyroh,266562511,WorstUrlShortener,.all-contributorsrc,b30dc8f7ce70e17c8d489e67decb8afeff7f11bd,2020-05-24T15:43:31Z,4c06cfce19a2f8533a8668f876d89561ce9d3313
61243378,blitz-js,510651729,legacy-framework,.all-contributorsrc,e1fc695d24f6dd85eba8ffce9f88e357edfb562d,2022-06-30T09:05:37Z,420f98fb4a3b83a7f03fb88a0c283cbdb593c531
88749643,Uvacoder,588883734,uva-portfolios-ideas-collection-4303,.all-contributorsrc,842cba2b84dc326184ccfda44c67a1c2a1fd6b10,2022-10-19T13:46:38Z,42286301bc4127b6b922f3f16f322f52a789de73
94029,moul,301550841,git-ci,.all-contributorsrc,da3d05ad03aaa2178d78a575270f69f644d22b7b,2020-10-06T01:08:40Z,435136561fe097d20bd6da0f4bd55159b1446d04
14451885,GeriLife,249194417,coronavirus_mapper,.all-contributorsrc,69b05155f1426974ee93d17a876ea97b39c4e974,2020-10-29T14:05:13Z,39350ceb31302b57287b4089bd4ef9d8378bb152
13290328,Epic-Breakfast-Productions,342764899,OpenQuarterMaster,.all-contributorsrc,33fba4e94d146d9d830611fb007c6feb06c84584,2023-05-07T17:01:31Z,4036b89e313705a322e7a4d20c1b38c121ac6c1b
88749643,Uvacoder,586224304,aaa-cms-collect,.all-contributorsrc,b996f507783e2cf48d2871beab41ecf3ff5a41f2,2021-03-17T13:47:38Z,4732fd62d11aa92c17682a37e22f1d7e6ac18699
71373910,bdahle,431041693,react-hooks,.all-contributorsrc,925b8203c045a048a074b1f3b2c7cdcde840b82a,2021-10-27T22:52:07Z,49cca95fc72a11898b5f26bfc2530b4d38e0f09f
108815468,ZM-MODS,544007991,node_module,string-crypto/.all-contributorsrc,a8d0c762fbafdca2a87697276d9ed491da73c968,2022-10-01T12:03:44Z,419526b5e2f4a2d9fc8b57953331b51d891547a3
26568691,adityajoshi12,532166596,bevel-mentorship,.all-contributorsrc,9dcf0668650ca8ca892d6e32fabaeb4f02472a44,2022-09-03T07:12:59Z,348b1af8b644d5eb1b311b3dfc618b49c22b97eb
52193049,ravinayag,595239108,bevel,.all-contributorsrc,2e73f2849064b63ffd43ec223a95fe3d776e427e,2021-12-08T13:04:19Z,348b1af8b644d5eb1b311b3dfc618b49c22b97eb
70733753,viniciushrcs,543254436,bevel-rnp,.all-contributorsrc,3f4f670443dd356d63474b39b9f2ccbe288719f7,2022-09-29T18:00:28Z,348b1af8b644d5eb1b311b3dfc618b49c22b97eb
96631533,BGOOONZ-BLOG,494495342,EVERYtHING_MONO_rePO,BLOG_ORG/JAMSTACK-TEMPLATES/NEW/geeksblabla.com/.all-contributorsrc,b400ce362ba2af9f7180027392317a55c3b4723e,2022-05-21T20:08:30Z,4c2ea0671c3750d494b30ac57eee9fcfbf16ee0c
45517175,dimas1221,507603947,Programci4_Mytauth_Sistemvalidasi,public/temp/.all-contributorsrc,4541425fde1c649cc83d89a8647b5d42c8066b1b,2022-06-26T14:57:34Z,4649c22c4a881e6173304106cacc25c84e9bd7e1
45517175,dimas1221,467945603,ProgamTA,public/temp/.all-contributorsrc,fbba3d34ef575ac754c7c45c448e187064047d36,2022-03-09T13:47:18Z,4649c22c4a881e6173304106cacc25c84e9bd7e1
80439784,rahmadi1204,479018027,starter,public/stisla/.all-contributorsrc,bc15167bbe03a31a0e8e1ce91ee39ccbb7292d73,2022-04-07T14:21:34Z,4649c22c4a881e6173304106cacc25c84e9bd7e1
80439784,rahmadi1204,479367724,stisla-starter,public/stisla/.all-contributorsrc,0c957497090d1956fe7f93b73c927c1ac269c6cc,2022-04-08T11:36:02Z,4649c22c4a881e6173304106cacc25c84e9bd7e1
58401630,sitek94,493495597,react-fundamentals,.all-contributorsrc,ef59d8f8585bb1ea5e3658458918ca55284900aa,2022-05-11T17:35:10Z,43d397233f0dce772d983c1eb4177e3a850e8b30
112583732,actions-marketplace-validations,572160520,deep5050_cppcheck-action,.all-contributorsrc,b96eaf8d6d84ea0c45d81ae30700c2a4de1b9453,2020-12-29T07:28:02Z,34d66be856e682cc5ecd24bde0be03a647f00cd9
112583732,actions-marketplace-validations,571866682,chmorgan_cppcheck-action,.all-contributorsrc,b96eaf8d6d84ea0c45d81ae30700c2a4de1b9453,2020-12-29T07:28:02Z,34d66be856e682cc5ecd24bde0be03a647f00cd9
44218289,Qful,359387114,check-action,.all-contributorsrc,fd0df0c53df425b0ca220f8f5b2ff721a54b8e54,2021-04-19T08:46:42Z,34d66be856e682cc5ecd24bde0be03a647f00cd9
38419084,tuist,93763457,XcodeProj,.all-contributorsrc,5187ec552e688eb3c0ebd024e6a18ef935dd0c45,2023-06-26T15:34:10Z,52b9e73f777ecbaabdc06e4d67a1b4e15c3a0bcf
51070104,app-generator,193558103,gatsbyjs-starter-tailwindplay,.all-contributorsrc,9590e191a9fa5b99f03402f05bb427dcf40728ea,2019-06-25T14:38:16Z,599ad8838c35894450beb86f61d47b8fcc6a27c3
43615932,BastienArcelin,387752163,debvader,.all-contributorsrc,9deac719304d3901371b71709b22267b3e895ac4,2022-02-13T19:15:03Z,56644008d4972bf6e8ce2cd89a666467f1379b56
7048439,hpi-swa-teaching,360462381,Liquid,.all-contributorsrc,e62930561b245a596d4a541d56e5001b25ed2bb2,2021-07-30T17:30:47Z,4ceae5fde371db732a71596834f29f14f818c2d8
7591767,adriankremer,171852079,pulsar-ui,.all-contributorsrc,0badc671f800cdf73c21709ca6450a5c11b8601f,2019-03-04T11:16:57Z,5fdd99459dfa13fc3333040598587a020008c819
10043882,codsen,331415235,codsen,packages/string-apostrophes/.all-contributorsrc,4f9af82fdaf23cd815dc854a815363f529350089,2022-01-22T20:45:29Z,536ee6ec29f4eb88b310834a4c33910857e89835
16638949,nrdlab,304621613,rustlings-solutions,.all-contributorsrc,cc5b9b772a219cc114a31e762bdf0eaa63cb3221,2020-10-10T15:08:22Z,56e4d53fe0875133194f1296b1a305dffbbc9043
32283997,Wendydesigner,229743804,DLwithjs---chinese,.all-contributorsrc,a45c89f88c4441668b8490ae02a0e58278e02893,2019-12-25T05:49:45Z,6242efa09f501e95753f5412319ae574b61b99c7
11336745,bradgarropy,463748140,next-todo,.all-contributorsrc,97c1bf9cc2aeeca1fb826738e7bfcead4ae1d567,2022-03-08T20:47:03Z,5a09939f0b970837d6c0d3c9df00344839a7199a
116655770,hackariens,450500445,prestashop,.all-contributorsrc,8936ab0f8d6f5262caba67429898f0479f10aff3,2023-01-19T11:15:56Z,56f292fcef1c6e82c794515d6b4138cbba0bab64
69427723,edualgo,298493910,interview-corner,.all-contributorsrc,586c314e5ff266a4207cdd2d2f668548fe948dfa,2021-02-07T03:07:34Z,6199687806c30b7f85864b575370e8ddaf8c1c9d
237229,thedaviddias,369678682,gatsby-source-notion-article,.all-contributorsrc,765f63b7779d08e231a01479724dd8847fa1ce3a,2021-05-22T00:29:17Z,526b5efc15582c44e4800d0fdd3636bc400b6aa2
67232442,kargainworld,296293497,kargain-world,.all-contributorsrc,13c9cb4de56a3ce94610ab2fbc4ef247936b4535,2020-09-29T22:39:28Z,5dace06910570f2127f798d8ef898ce6983c373b
2495066,intuit,189488726,LD-React-Components,.all-contributorsrc,a468e74a1249268c4fadc848a035a8e848cc1c8c,2020-10-19T23:30:42Z,6097b972cecb23beabd2033dc1f477254a214f73
9302956,seniverse,78628514,seniverse-api-demos,.all-contributorsrc,e8ce4f10758e302695c05d4d87db3afe53d2ba85,2019-05-23T11:01:29Z,59aed525c094c6fffc179dc2947f764fa3073ce8
2683897,Vonage,183872070,rxzu,.all-contributorsrc,a0d60095f73567c4480262b730b2a819a7f34e89,2021-03-04T12:31:20Z,61fa6b8901ed312744eedfb4a8a5b9cd57569296
5326755,Zippowxk,328913526,vue-router-keep-alive-helper,.all-contributorsrc,4004eddbe5d18a74aa131b3803170b3a641e6cc1,2021-03-11T01:23:00Z,5a78763cdabe4e3e3fa493767f7e8722302a4983
4821,timheuer,76400640,alexa-skills-dotnet,.all-contributorsrc,168c5e35a85d699067af986c013f840d7acef3a1,2022-11-04T18:51:53Z,63a0baf3e9e936ed2292b8b8cd0fec4bfd108255
3901898,AlexRogalskiy,341210722,wotd,.all-contributorsrc,2777582ee3904a2f5577d57d1541ef7be0593189,2021-02-22T13:32:57Z,50fd4ff6481b6629ccb547b236a2829decb0a3e9
768910,igormusardo,463655416,react-dropdown-tree,.all-contributorsrc,ead4bcb7f54ad66e696d2640b1e04fc4003d173a,2022-02-25T19:49:41Z,5fb2619b3234a7fb98d20e5203bdfc0a2f33cf58
17048287,masapasa,326395437,bbbloggg,.all-contributorsrc,b9978cb6371029c26498d5de7ebcd5870eb4663d,2021-01-03T12:00:34Z,4edbfbae661939cbb5e3b0864d84188b174d11d0
4002137,akameco,97478947,s2s,.all-contributorsrc,20fb4af5639f3ba73498b87e933d6a4d9a3585c1,2019-07-29T14:22:58Z,64ecced1e468029758f0f41b68e6810fbafe1893
69191779,quarkiverse,353765434,quarkus-config-extensions,.all-contributorsrc,1eea61b91ef3ba6444ab3c0f44e3788420674287,2023-02-24T15:34:42Z,64e704cb867a84a4ae7c8f9644a4dade902759ed
592876,rpearce,162380315,react-with-forwarded-ref,.all-contributorsrc,78d4810644871770068e7156c42f776e2e58ec06,2019-10-17T20:36:38Z,566fc70b64e0c5532f2f612451b9791474db4670
25179978,carbon-design-system,143059476,carbon-charts,.all-contributorsrc,387a532c92e06619549ae3f421012377710e0c29,2021-10-21T18:21:55Z,57b95990af69798f9749959e75b284585d7e7682
54856239,uiters,175327459,ting-movie,.all-contributorsrc,6434f3e23fe8e253005624281bffc4db4de22137,2019-04-16T05:15:58Z,600b13c161628a7e9f5a7a05515f1f98ceecc76e
5133936,tr7zw,37022998,Item-NBT-API,.all-contributorsrc,b58215d4bfa8e32fb2d3f56320b6d267ff50d59c,2020-12-08T20:15:53Z,5e6caa23cbe615b86a04bb14d27eec0b6f471077
49996085,testing-library,128396076,dom-testing-library,.all-contributorsrc,ab9c3aeee4358cc856c14dbaec8ffc4db8f5ee76,2023-06-28T07:15:26Z,62775cb39cfad4e91b2a87f99702f899ce10348a
114692226,StaticJsCMS,528396804,static-cms,.all-contributorsrc,37b0db159de36964f74df9a777c59f776f8b057a,2023-03-02T15:32:08Z,5d13d63eb0fe399957d8089d736e933e4830b8a0
8136211,ehmicky,205374762,precise-now,.all-contributorsrc,6d1b6c74364fe12eeb79455c193c8dd43e933d8e,2022-12-04T15:03:37Z,4e7e3bd88654bff822f1eaa4459838293fa5ca86
